Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2003-07-18,40.79999923706055,40.88999938964844,40.060001373291016,40.5099983215332,35.52821350097656,33000,-0.007107865709564091,0
2003-07-21,40.20000076293945,40.20000076293945,39.400001525878906,39.5,34.64242935180664,275500,-0.017412953971503074,0
2003-07-22,40.400001525878906,40.75,40.099998474121094,40.5099983215332,35.52821350097656,83800,0.002722692858905873,0
2003-07-23,40.599998474121094,40.9900016784668,40.20000076293945,40.709999084472656,35.703609466552734,50800,0.0027093747410280853,0
2003-07-24,41.150001525878906,41.34000015258789,40.02000045776367,40.02000045776367,35.09846878051758,24800,-0.027460535266434577,0
2003-07-25,40.29999923706055,41.0,39.61000061035156,40.869998931884766,35.843936920166016,58200,0.014143913290698962,0
2003-07-28,41.150001525878906,41.290000915527344,40.7599983215332,41.040000915527344,35.9930419921875,17100,-0.002673161756321783,0
2003-07-29,41.0,41.13999938964844,40.41999816894531,40.84000015258789,35.81764602661133,21400,-0.003902435302734375,0
2003-07-30,40.650001525878906,40.79999923706055,40.25,40.25,35.300174713134766,46800,-0.00984013556861134,0
2003-07-31,41.0,41.63999938964844,40.75,40.849998474121094,35.82640838623047,68600,-0.003658573801924543,0
2003-08-01,40.70000076293945,40.95000076293945,40.54999923706055,40.599998474121094,35.607147216796875,53300,-0.002457058647267135,0
2003-08-04,40.5,40.900001525878906,40.060001373291016,40.84000015258789,35.81764602661133,43400,0.008395065495997299,0
2003-08-05,40.709999084472656,40.709999084472656,39.5099983215332,39.5099983215332,34.651187896728516,72500,-0.0294768064339542,0
2003-08-06,39.29999923706055,39.790000915527344,38.86000061035156,39.34000015258789,34.502098083496094,97100,0.0010178350204552225,0
2003-08-07,39.25,39.400001525878906,38.900001525878906,39.06999969482422,34.265289306640625,128200,-0.004585995036325637,0
2003-08-08,39.400001525878906,39.47999954223633,38.599998474121094,38.939998626708984,34.15129470825195,144900,-0.011675200034390366,0
2003-08-11,38.849998474121094,39.540000915527344,38.849998474121094,39.060001373291016,34.25653076171875,19600,0.005405480242420339,0
2003-08-12,39.45000076293945,39.95000076293945,39.27000045776367,39.95000076293945,35.03709030151367,27700,0.012674270984291473,0
2003-08-13,40.04999923706055,40.25,39.70000076293945,40.09000015258789,35.15987014770508,176300,0.0009987744391847235,0
2003-08-14,39.900001525878906,40.400001525878906,39.65999984741211,40.18000030517578,35.23881149291992,20700,0.0070175129972180434,0
2003-08-15,40.0,40.290000915527344,40.0,40.25,35.300174713134766,41300,0.00625,0
2003-08-18,40.400001525878906,41.5,40.400001525878906,41.2599983215332,36.18598175048828,42300,0.02128704859338709,1
2003-08-19,41.7400016784668,42.09000015258789,41.36000061035156,41.95000076293945,36.791133880615234,44400,0.005031123048109326,0
2003-08-20,41.54999923706055,42.189998626708984,41.54999923706055,41.91999816894531,36.76482391357422,41900,0.00890490827144817,0
2003-08-21,42.2400016784668,42.540000915527344,41.7599983215332,42.29999923706055,37.098079681396484,22600,0.0014203966905696334,0
2003-08-22,43.29999923706055,43.75,42.41999816894531,42.41999816894531,37.20331954956055,88200,-0.020323350660986613,0
2003-08-25,42.25,42.34000015258789,41.90999984741211,42.2400016784668,37.04545974731445,31600,-0.00023664666350776628,0
2003-08-26,42.099998474121094,42.5,41.560001373291016,42.5,37.273502349853516,51700,0.00950122423697444,0
2003-08-27,42.54999923706055,42.9900016784668,42.41999816894531,42.939998626708984,37.659385681152344,25500,0.009165673246563836,0
2003-08-28,43.18000030517578,43.38999938964844,42.70000076293945,43.25,37.93126678466797,20000,0.0016211138103171393,0
2003-08-29,43.189998626708984,43.599998474121094,43.060001373291016,43.4900016784668,38.14175796508789,22200,0.006946123206688148,0
2003-09-02,43.849998474121094,44.4900016784668,43.470001220703125,44.4900016784668,39.01877212524414,169700,0.01459528452944903,0
2003-09-03,44.79999923706055,45.2400016784668,44.65999984741211,44.95000076293945,39.42220687866211,191200,0.0033482484025316307,0
2003-09-04,44.900001525878906,45.470001220703125,44.849998474121094,45.45000076293945,39.86070251464844,53700,0.012249425798873195,0
2003-09-05,45.150001525878906,45.88999938964844,44.90999984741211,45.290000915527344,39.720394134521484,291500,0.0031007615706988003,0
2003-09-08,45.599998474121094,46.09000015258789,45.540000915527344,45.86000061035156,40.22029495239258,94200,0.005701801423919458,0
2003-09-09,45.95000076293945,46.040000915527344,45.36000061035156,45.63999938964844,40.02735137939453,49300,-0.00674649332195538,0
2003-09-10,44.95000076293945,45.099998474121094,43.849998474121094,44.04999923706055,38.632877349853516,78000,-0.020022280547344125,0
2003-09-11,44.290000915527344,44.84000015258789,43.75,44.41999816894531,38.957374572753906,30800,0.0029351377451065676,0
2003-09-12,44.0,44.84000015258789,43.810001373291016,44.790000915527344,39.28187561035156,41800,0.017954566261985085,1
2003-09-15,45.0,45.040000915527344,44.31999969482422,44.5,39.02753829956055,29100,-0.011111111111111112,0
2003-09-16,44.5099983215332,45.790000915527344,44.5099983215332,45.61000061035156,40.00104522705078,26200,0.024713599871923526,1
2003-09-17,45.650001525878906,45.97999954223633,45.27000045776367,45.54999923706055,39.94841003417969,44800,-0.0021906305690191107,0
2003-09-18,45.29999923706055,46.380001068115234,45.25,46.380001068115234,40.676334381103516,68700,0.023841100424812443,1
2003-09-19,46.25,46.5,45.90999984741211,46.400001525878906,40.69389343261719,158000,0.0032432762352195945,0
2003-09-22,45.54999923706055,45.63999938964844,45.0099983215332,45.349998474121094,39.77301788330078,189100,-0.004390796186374638,0
2003-09-23,45.400001525878906,45.939998626708984,45.25,45.83000183105469,40.193992614746094,287600,0.009471372042370363,0
2003-09-24,45.849998474121094,45.9900016784668,44.15999984741211,44.380001068115234,38.92230987548828,72400,-0.03206101319361141,0
2003-09-25,44.400001525878906,44.88999938964844,43.560001373291016,43.650001525878906,38.282081604003906,44100,-0.01689189131137431,0
2003-09-26,43.70000076293945,44.189998626708984,43.36000061035156,43.400001525878906,38.06282043457031,534800,-0.0068649709799311134,0
2003-09-29,44.0,44.25,43.349998474121094,44.25,38.808284759521484,21100,0.005681818181818182,0
2003-09-30,43.95000076293945,43.95000076293945,42.97999954223633,43.130001068115234,37.82601547241211,78600,-0.01865755814765942,0
2003-10-01,43.369998931884766,44.16999816894531,43.31999969482422,43.97999954223633,38.57148742675781,126200,0.014065036324063687,0
2003-10-02,44.04999923706055,44.45000076293945,43.720001220703125,44.04999923706055,38.632877349853516,65800,0.0,0
2003-10-03,45.189998626708984,45.95000076293945,45.099998474121094,45.36000061035156,39.781768798828125,32000,0.003761938234317639,0
2003-10-06,45.599998474121094,45.95000076293945,45.349998474121094,45.810001373291016,40.17645263671875,36100,0.004605326890287128,0
2003-10-07,45.400001525878906,46.290000915527344,45.400001525878906,46.2400016784668,40.55356216430664,206600,0.01850220538228559,1
2003-10-08,46.400001525878906,46.5,45.849998474121094,46.13999938964844,40.465843200683594,29900,-0.005603494131039122,0
2003-10-09,46.849998474121094,47.15999984741211,46.099998474121094,46.54999923706055,40.8254508972168,107000,-0.006403399078577555,0
2003-10-10,46.650001525878906,46.779998779296875,46.279998779296875,46.630001068115234,40.89559555053711,29000,-0.0004287343431827478,0
2003-10-13,47.099998474121094,47.29999923706055,46.650001525878906,47.09000015258789,41.29903793334961,114200,-0.00021227859569245342,0
2003-10-14,46.599998474121094,47.11000061035156,46.52000045776367,47.11000061035156,41.316566467285156,42900,0.010944252208799835,0
2003-10-15,48.0,48.0,47.11000061035156,47.209999084472656,41.40428161621094,69600,-0.01645835240681966,0
2003-10-16,46.75,47.47999954223633,46.75,47.310001373291016,41.491981506347656,24400,0.011978639000877339,0
2003-10-17,47.29999923706055,47.5,46.40999984741211,46.599998474121094,40.86928939819336,55000,-0.014799170702543855,0
2003-10-20,46.79999923706055,47.150001525878906,46.40999984741211,47.150001525878906,41.35165786743164,48400,0.00747868150692608,0
2003-10-21,47.29999923706055,47.720001220703125,47.150001525878906,47.36000061035156,41.53584671020508,72300,0.001268527997015342,0
2003-10-22,47.0,47.0099983215332,46.5,46.61000061035156,40.87806701660156,36800,-0.008297859354222075,0
2003-10-23,45.79999923706055,46.290000915527344,45.79999923706055,46.150001525878906,40.47463607788086,42600,0.007641971498880369,0
2003-10-24,45.2599983215332,45.45000076293945,44.56999969482422,45.25,39.685306549072266,105600,-0.00022090857056983708,0
2003-10-27,45.79999923706055,46.0,45.459999084472656,45.68000030517578,40.06241226196289,34800,-0.0026200640585964164,0
2003-10-28,46.150001525878906,47.09000015258789,45.93000030517578,47.09000015258789,41.29903793334961,28700,0.020368333599769747,1
2003-10-29,47.150001525878906,47.400001525878906,46.959999084472656,47.310001373291016,41.491981506347656,55300,0.0033934218925590347,0
2003-10-30,47.900001525878906,47.939998626708984,47.060001373291016,47.060001373291016,41.27272033691406,100100,-0.01753653707367972,0
2003-10-31,47.439998626708984,47.52000045776367,47.099998474121094,47.29999923706055,41.48321533203125,19100,-0.002951083341086293,0
2003-11-03,47.650001525878906,48.439998626708984,47.599998474121094,48.25,42.316368103027344,70500,0.012591782894177499,0
2003-11-04,48.20000076293945,48.439998626708984,47.849998474121094,48.06999969482422,42.158512115478516,74200,-0.0026971175530601035,0
2003-11-05,48.099998474121094,48.38999938964844,47.5099983215332,48.25,42.316368103027344,19900,0.0031185349404867554,0
2003-11-06,48.4900016784668,48.93000030517578,48.11000061035156,48.709999084472656,42.71982192993164,41100,0.004536964289352762,0
2003-11-07,49.099998474121094,49.2400016784668,48.59000015258789,48.59000015258789,42.61458206176758,83900,-0.010386931514916554,0
2003-11-10,48.599998474121094,48.599998474121094,47.65999984741211,47.7599983215332,41.886627197265625,45000,-0.017283954299611357,0
2003-11-11,47.650001525878906,47.880001068115234,47.36000061035156,47.4900016784668,41.64984893798828,82500,-0.003357814108887548,0
2003-11-12,47.95000076293945,48.79999923706055,47.95000076293945,48.650001525878906,42.667179107666016,352900,0.014598555824851698,0
2003-11-13,48.45000076293945,48.650001525878906,47.939998626708984,48.38999938964844,42.43916702270508,30400,-0.0012384184178777576,0
2003-11-14,48.54999923706055,48.54999923706055,47.27000045776367,47.27000045776367,41.45689392089844,23500,-0.02636454787665147,0
2003-11-17,47.0,47.029998779296875,46.13999938964844,46.7400016784668,40.9920768737793,42600,-0.005531879181557513,0
2003-11-18,47.25,47.290000915527344,45.95000076293945,45.95000076293945,40.29922866821289,152700,-0.02751321136636078,0
2003-11-19,46.33000183105469,46.720001220703125,46.0,46.599998474121094,40.86928939819336,58800,0.005827684705279448,0
2003-11-20,46.150001525878906,47.040000915527344,45.880001068115234,46.08000183105469,40.41323471069336,52000,-0.001516786403245642,0
2003-11-21,46.150001525878906,46.470001220703125,45.810001373291016,46.13999938964844,40.465843200683594,53600,-0.00021673100541199307,0
2003-11-24,46.900001525878906,47.790000915527344,46.88999938964844,47.54999923706055,41.702476501464844,39800,0.0138592258003015,0
2003-11-25,47.70000076293945,47.9900016784668,47.43000030517578,47.43000030517578,41.59721755981445,51100,-0.005660386864677975,0
2003-11-26,47.95000076293945,48.029998779296875,47.11000061035156,47.79999923706055,41.921722412109375,35700,-0.0031282903752285736,0
2003-11-28,47.79999923706055,48.130001068115234,47.75,48.08000183105469,42.167293548583984,28200,0.005857794946930617,0
2003-12-01,48.54999923706055,48.75,48.11000061035156,48.470001220703125,42.50932693481445,28200,-0.001647744956015479,0
2003-12-02,48.599998474121094,48.75,48.27000045776367,48.27000045776367,42.33391189575195,67300,-0.00679008285428531,0
2003-12-03,48.70000076293945,48.95000076293945,48.0,48.0,42.09712219238281,52600,-0.014373732073370962,0
2003-12-04,48.29999923706055,48.41999816894531,47.599998474121094,48.400001525878906,42.44792938232422,55200,0.002070440794989241,0
2003-12-05,47.70000076293945,48.04999923706055,47.22999954223633,47.4900016784668,41.64984893798828,54300,-0.004402496459409182,0
2003-12-08,47.650001525878906,47.68000030517578,46.959999084472656,47.63999938964844,41.78139114379883,47500,-0.0002099084136447834,0
2003-12-09,47.900001525878906,47.900001525878906,46.25,46.25,40.56233215332031,56100,-0.03444679485004736,0
2003-12-10,46.45000076293945,46.7599983215332,46.0099983215332,46.59000015258789,40.86051940917969,73500,0.0030139803519688476,0
2003-12-11,46.650001525878906,47.599998474121094,46.5099983215332,47.5,41.65861129760742,39100,0.01822075983533592,1
2003-12-12,47.68000030517578,47.68000030517578,47.150001525878906,47.619998931884766,41.763851165771484,40900,-0.0012584180559349185,0
2003-12-15,48.25,48.290000915527344,46.810001373291016,47.0,41.22010040283203,187500,-0.025906735751295335,0
2003-12-16,46.79999923706055,47.06999969482422,46.27000045776367,46.95000076293945,41.17625045776367,278600,0.0032051608616292717,0
2003-12-17,46.70000076293945,46.9900016784668,46.369998931884766,46.70000076293945,40.957000732421875,54900,0.0,0
2003-12-18,47.0,47.79999923706055,47.0,47.689998626708984,41.825233459472656,63700,0.014680821844872008,0
2003-12-19,47.79999923706055,47.849998474121094,47.150001525878906,47.5,41.65861129760742,55000,-0.006276134766712504,0
2003-12-22,47.20000076293945,47.650001525878906,47.20000076293945,47.470001220703125,41.63231658935547,118800,0.005720348588970175,0
2003-12-23,47.54999923706055,48.0,47.54999923706055,47.900001525878906,42.00942611694336,79700,0.007360721228898927,0
2003-12-24,47.849998474121094,48.04999923706055,47.63999938964844,47.790000915527344,41.91294479370117,19800,-0.0012538675132079413,0
2003-12-26,47.959999084472656,48.20000076293945,47.86000061035156,48.040000915527344,42.132198333740234,72800,0.0016680949245595083,0
2003-12-29,48.150001525878906,48.84000015258789,48.150001525878906,48.75,42.7548942565918,35600,0.012461027105027524,0
2003-12-30,48.849998474121094,48.90999984741211,48.470001220703125,48.75,42.7548942565918,46400,-0.0020470517347931792,0
2003-12-31,48.849998474121094,48.900001525878906,48.33000183105469,48.5099983215332,42.544395446777344,99400,-0.006960085224322167,0
2004-01-02,49.04999923706055,49.209999084472656,48.470001220703125,48.689998626708984,42.70225524902344,48500,-0.007339462098901686,0
2004-01-05,49.400001525878906,50.13999938964844,49.400001525878906,50.099998474121094,43.93887710571289,65500,0.014169978271670375,0
2004-01-06,49.95000076293945,50.56999969482422,49.72999954223633,50.45000076293945,44.2458381652832,37800,0.010010009857116487,0
2004-01-07,50.5,51.0,50.20000076293945,51.0,44.72819137573242,57700,0.009900990099009901,0
2004-01-08,51.400001525878906,51.93000030517578,51.02000045776367,51.93000030517578,45.543819427490234,127400,0.010311259991500796,0
2004-01-09,51.5,52.189998626708984,51.220001220703125,51.5,45.16669845581055,57900,0.0,0
2004-01-12,51.70000076293945,52.29999923706055,51.29999923706055,52.29999923706055,45.86833190917969,85900,0.011605386175374986,0
