Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2019-02-13 10:30:00-05:00,19.37265968322754,19.49906349182129,19.37265968322754,19.424158096313477,19.424158096313477,191415,0.0026583037088357977,0.006524855681183926,0
2019-02-13 11:30:00-05:00,19.419475555419922,19.438201904296875,19.297752380371094,19.30711555480957,19.30711555480957,236481,-0.005785944130658678,-0.00722543806352451,0
2019-02-13 12:30:00-05:00,19.316478729248047,19.363296508789062,19.30711555480957,19.325841903686523,19.325841903686523,183871,0.00048472470421326384,0.0029098574471160205,0
2019-02-13 13:30:00-05:00,19.325841903686523,19.363296508789062,19.297752380371094,19.3211612701416,19.3211612701416,187334,-0.00024219558290130766,-0.0033849674505690734,0
2019-02-13 14:30:00-05:00,19.325841903686523,19.382022857666016,19.30617904663086,19.34457015991211,19.34457015991211,335736,0.0009690784142249144,0.003928473410091565,0
2019-02-13 15:30:00-05:00,19.34457015991211,19.363296508789062,19.316478729248047,19.316478729248047,19.316478729248047,459031,-0.0014521610163391778,-0.0024178620370640344,0
2019-02-14 09:30:00-05:00,19.077714920043945,19.077714920043945,18.84831428527832,19.035579681396484,19.035579681396484,318635,-0.0022086103510851646,-0.012024534160776555,0
2019-02-14 10:30:00-05:00,19.01685333251953,19.044944763183594,18.932584762573242,18.97003746032715,18.97003746032715,179180,-0.0024618096050794016,-0.00589972835350819,0
2019-02-14 11:30:00-05:00,18.97003746032715,19.119850158691406,18.932584762573242,19.119850158691406,19.119850158691406,263636,0.007897332763710537,0.009891169032997462,0
2019-02-14 12:30:00-05:00,19.11048698425293,19.16666603088379,19.0964412689209,19.157302856445312,19.157302856445312,142969,0.0024497477343700955,0.003677374280053955,0
2019-02-14 13:30:00-05:00,19.157302856445312,19.175092697143555,19.090824127197266,19.13857650756836,19.13857650756836,247192,-0.0009775044544254726,-0.00439468905195135,0
2019-02-14 14:30:00-05:00,19.13857650756836,19.241573333740234,19.13857650756836,19.171348571777344,19.171348571777344,372422,0.0017123564125066798,0.005381634633649208,0
2019-02-14 15:30:00-05:00,19.176029205322266,19.199438095092773,19.05430793762207,19.05430793762207,19.05430793762207,311525,-0.0063475741717379025,-0.007559083591503506,0
2019-02-15 09:30:00-05:00,19.232210159301758,19.550561904907227,19.232210159301758,19.531835556030273,19.531835556030273,368537,0.015579353295679345,0.016553050479822064,1
2019-02-15 10:30:00-05:00,19.531835556030273,19.6535587310791,19.531835556030273,19.559925079345703,19.559925079345703,300153,0.0014381404776243525,0.006232039723027835,0
2019-02-15 11:30:00-05:00,19.56928825378418,19.662921905517578,19.559925079345703,19.662921905517578,19.662921905517578,191872,0.004784724437552918,0.005265706578837281,0
2019-02-15 12:30:00-05:00,19.662921905517578,19.67677879333496,19.56928825378418,19.577714920043945,19.577714920043945,222557,-0.004333383709860691,-0.005462811808769792,0
2019-02-15 13:30:00-05:00,19.559925079345703,19.62546730041504,19.559925079345703,19.578651428222656,19.578651428222656,188410,0.0009573834665004523,0.0033508421327515833,0
2019-02-15 14:30:00-05:00,19.578651428222656,19.68164825439453,19.578651428222656,19.62546730041504,19.62546730041504,328977,0.002391169400201776,0.005260670100260579,0
2019-02-15 15:30:00-05:00,19.62546730041504,19.70973777770996,19.616104125976562,19.68164825439453,19.68164825439453,509177,0.002862655605571444,0.004773305195163824,0
2019-02-19 09:30:00-05:00,19.51310920715332,19.672285079956055,19.456928253173828,19.606740951538086,19.606740951538086,205486,0.00479840210961568,0.011068387773239458,0
2019-02-19 10:30:00-05:00,19.616104125976562,19.616104125976562,19.494382858276367,19.550561904907227,19.550561904907227,136385,-0.003341245572944419,-0.006205170349753921,0
2019-02-19 11:30:00-05:00,19.559925079345703,19.62546730041504,19.54119873046875,19.56928825378418,19.56928825378418,112217,0.00047869173325022616,0.004312354175841681,0
2019-02-19 12:30:00-05:00,19.564607620239258,19.573970794677734,19.51310920715332,19.564607620239258,19.564607620239258,118178,0.0,-0.003109312267951409,0
2019-02-19 13:30:00-05:00,19.550561904907227,19.616104125976562,19.522472381591797,19.616104125976562,19.616104125976562,98934,0.0033524469213790076,0.0047961007476211475,0
2019-02-19 14:30:00-05:00,19.616104125976562,19.691011428833008,19.606740951538086,19.662921905517578,19.662921905517578,149073,0.0023867012144892386,0.004298035940966065,0
2019-02-19 15:30:00-05:00,19.6535587310791,19.705055236816406,19.6535587310791,19.68164825439453,19.68164825439453,276101,0.0014292334380648526,0.0026202127788628343,0
2019-02-20 09:30:00-05:00,19.62546730041504,19.662921905517578,19.494382858276367,19.503746032714844,19.503746032714844,105610,-0.0062022099059838,-0.008571414159658413,0
2019-02-20 10:30:00-05:00,19.553932189941406,19.559925079345703,19.522472381591797,19.522472381591797,19.522472381591797,153361,-0.00160887375715624,-0.0019147669330009047,0
2019-02-20 11:30:00-05:00,19.485017776489258,19.62546730041504,19.485017776489258,19.588014602661133,19.588014602661133,137488,0.005285949818129065,0.007208077792736146,0
2019-02-20 12:30:00-05:00,19.578651428222656,19.606740951538086,19.522472381591797,19.531835556030273,19.531835556030273,154403,-0.002391169400201776,-0.004297938660717525,0
2019-02-20 13:30:00-05:00,19.522472381591797,19.550561904907227,19.438201904296875,19.485017776489258,19.485017776489258,164544,-0.001918537999206284,-0.005747149425007012,0
2019-02-20 14:30:00-05:00,19.485017776489258,19.54119873046875,19.466291427612305,19.485017776489258,19.485017776489258,228225,0.0,-0.0038333013183909446,0
2019-02-20 15:30:00-05:00,19.47565460205078,19.550561904907227,19.466291427612305,19.522472381591797,19.522472381591797,349559,0.0024039130133313067,0.004329046321344338,0
2019-02-21 09:30:00-05:00,19.456928253173828,19.47565460205078,19.34457015991211,19.34457015991211,19.34457015991211,170904,-0.005774708720704195,-0.0067306822192702434,0
2019-02-21 10:30:00-05:00,19.34457015991211,19.353933334350586,19.19475746154785,19.19475746154785,19.19475746154785,153934,-0.007744431492963113,-0.008224471483541744,0
2019-02-21 11:30:00-05:00,19.19475746154785,19.255617141723633,19.176029205322266,19.18071174621582,19.18071174621582,177694,-0.0007317474763704888,-0.0041332321792436205,0
2019-02-21 12:30:00-05:00,19.19475746154785,19.22284698486328,19.176029205322266,19.199438095092773,19.199438095092773,150446,0.00024384957998549423,0.0024414741466925517,0
2019-02-21 13:30:00-05:00,19.204120635986328,19.22284698486328,19.105804443359375,19.129213333129883,19.129213333129883,136540,-0.003900584894060579,-0.006088720447916455,0
2019-02-21 14:30:00-05:00,19.133895874023438,19.22284698486328,19.12453269958496,19.16666603088379,19.16666603088379,227642,0.0017126756137959853,0.005140741832633323,0
2019-02-21 15:30:00-05:00,19.16666603088379,19.16666603088379,19.11048698425293,19.147939682006836,19.147939682006836,342160,-0.0009770269303372235,-0.0029310807910116706,0
2019-02-22 09:30:00-05:00,19.11048698425293,19.161609649658203,18.998126983642578,19.007490158081055,19.007490158081055,179669,-0.005389544821999803,-0.008531781463283337,0
2019-02-22 10:30:00-05:00,19.007490158081055,19.030899047851562,18.932584762573242,18.965354919433594,18.965354919433594,205825,-0.002216770246730713,-0.005166034722328014,0
2019-02-22 11:30:00-05:00,18.97003746032715,19.044944763183594,18.94194793701172,18.998126983642578,18.998126983642578,130419,0.001480731040946783,0.00543749916927096,0
2019-02-22 12:30:00-05:00,18.998126983642578,19.01685333251953,18.94662857055664,18.960674285888672,18.960674285888672,124139,-0.0019713889577721577,-0.0036927645565212226,0
2019-02-22 13:30:00-05:00,18.960674285888672,18.979400634765625,18.91385841369629,18.91385841369629,18.91385841369629,128024,-0.002469103761105434,-0.0034533346089590734,0
2019-02-22 14:30:00-05:00,18.91385841369629,19.026216506958008,18.87640380859375,19.026216506958008,19.026216506958008,238359,0.005940516778974919,0.007936506332633838,0
2019-02-22 15:30:00-05:00,19.026216506958008,19.030899047851562,18.923221588134766,18.951311111450195,18.951311111450195,541953,-0.003936956960435046,-0.005658033256655461,0
2019-02-25 09:30:00-05:00,19.147939682006836,19.269662857055664,19.0823974609375,19.199438095092773,19.199438095092773,173277,0.0026895015307746213,0.009813515125733257,0
2019-02-25 10:30:00-05:00,19.19475746154785,19.260299682617188,19.16666603088379,19.176029205322266,19.176029205322266,137430,-0.0009756964245629861,-0.004861484674504038,0
2019-02-25 11:30:00-05:00,19.176029205322266,19.20880126953125,19.129213333129883,19.13857650756836,19.13857650756836,139914,-0.001953099745150124,-0.004143305731816203,0
2019-02-25 12:30:00-05:00,19.133895874023438,19.204120635986328,19.133895874023438,19.15262222290039,19.15262222290039,106537,0.000978700260534834,0.003670175819145602,0
2019-02-25 13:30:00-05:00,19.147939682006836,19.157302856445312,19.063671112060547,19.063671112060547,19.063671112060547,111849,-0.004400921004857538,-0.004887522272127363,0
2019-02-25 14:30:00-05:00,19.063671112060547,19.0823974609375,18.9887638092041,18.9887638092041,18.9887638092041,210572,-0.003929322029116183,-0.004906807539517537,0
2019-02-25 15:30:00-05:00,18.998126983642578,19.044944763183594,18.98408317565918,19.002809524536133,19.002809524536133,275889,0.0002464738180551358,0.003205927142294075,0
2019-02-26 09:30:00-05:00,18.857677459716797,18.9887638092041,18.84831428527832,18.932584762573242,18.932584762573242,235957,0.003972244355990287,0.007451569503776838,0
2019-02-26 10:30:00-05:00,18.932584762573242,19.11048698425293,18.932584762573242,19.073034286499023,19.073034286499023,275149,0.007418401960805055,0.00939661561855898,0
2019-02-26 11:30:00-05:00,19.077714920043945,19.16666603088379,19.077714920043945,19.147939682006836,19.147939682006836,217448,0.003680983925863636,0.0046625663090492835,0
2019-02-26 12:30:00-05:00,19.147939682006836,19.157302856445312,19.063671112060547,19.073034286499023,19.073034286499023,181314,-0.003911929782095589,-0.004887522272127363,0
2019-02-26 13:30:00-05:00,19.073034286499023,19.11048698425293,19.044944763183594,19.0823974609375,19.0823974609375,237576,0.0004909116346057402,0.003441449785458961,0
2019-02-26 14:30:00-05:00,19.0823974609375,19.16666603088379,19.0823974609375,19.12453269958496,19.12453269958496,334779,0.0022080683904479826,0.004416036827594148,0
2019-02-26 15:30:00-05:00,19.119850158691406,19.157302856445312,19.044944763183594,19.073034286499023,19.073034286499023,531047,-0.002448548069353017,-0.005865026726552836,0
2019-02-27 09:30:00-05:00,19.044944763183594,19.16666603088379,18.9887638092041,19.002809524536133,19.002809524536133,167479,-0.0022124106512986033,-0.009281855352048637,0
2019-02-27 10:30:00-05:00,19.007490158081055,19.01685333251953,18.960674285888672,18.993446350097656,18.993446350097656,142710,-0.0007388565174359802,-0.002954171526095282,0
2019-02-27 11:30:00-05:00,18.998126983642578,19.05430793762207,18.955991744995117,19.05430793762207,19.05430793762207,80020,0.002957183833325469,0.005186549664588834,0
2019-02-27 12:30:00-05:00,19.049625396728516,19.133895874023438,19.035579681396484,19.119850158691406,19.119850158691406,52321,0.0036864117010379986,0.005164864652009404,0
2019-02-27 13:30:00-05:00,19.119850158691406,19.147939682006836,19.073034286499023,19.129213333129883,19.129213333129883,102016,0.0004897096138706033,0.003927293076845921,0
2019-02-27 14:30:00-05:00,19.129213333129883,19.19475746154785,19.101123809814453,19.143259048461914,19.143259048461914,223490,0.0007342547279613154,0.0049019970063378165,0
2019-02-27 15:30:00-05:00,19.129213333129883,19.185392379760742,19.129213333129883,19.129213333129883,19.129213333129883,376109,0.0,-0.0029282198413687057,0
2019-02-28 09:30:00-05:00,19.152528762817383,19.152528762817383,19.007490158081055,19.007490158081055,19.007490158081055,175723,-0.007572817487051908,-0.007572817487051908,0
2019-02-28 10:30:00-05:00,18.998126983642578,19.044944763183594,18.91385841369629,18.94662857055664,18.94662857055664,162540,-0.002710710015270333,-0.006882999720782179,0
2019-02-28 11:30:00-05:00,18.923221588134766,18.960674285888672,18.91385841369629,18.951311111450195,18.951311111450195,74945,0.0014843943556123855,0.002475215324572883,0
2019-02-28 12:30:00-05:00,18.951311111450195,18.998126983642578,18.932584762573242,18.979400634765625,18.979400634765625,73147,0.0014821941949155315,0.0034618739010693696,0
2019-02-28 13:30:00-05:00,18.98408317565918,19.01685333251953,18.960674285888672,18.998126983642578,18.998126983642578,123991,0.0007397675122602173,0.002962924513326521,0
2019-02-28 14:30:00-05:00,19.007490158081055,19.01685333251953,18.923221588134766,18.98408317565918,18.98408317565918,117964,-0.001231460978130429,-0.004923619210158803,0
2019-02-28 15:30:00-05:00,18.98408317565918,19.026216506958008,18.94662857055664,18.979400634765625,18.979400634765625,434196,-0.00024665615137835575,-0.004183066894685098,0
2019-03-01 09:30:00-05:00,19.12453269958496,19.386703491210938,19.12453269958496,19.22284698486328,19.22284698486328,165241,0.005140741832633323,0.013708611642660747,0
2019-03-01 10:30:00-05:00,19.213483810424805,19.23689079284668,19.12453269958496,19.15262222290039,19.15262222290039,156797,-0.0031676497674717344,-0.005840761611200683,0
2019-03-01 11:30:00-05:00,19.15262222290039,19.160205841064453,19.044944763183594,19.077714920043945,19.077714920043945,273736,-0.00391107295829603,-0.006015649249123933,0
2019-03-01 12:30:00-05:00,19.073034286499023,19.157302856445312,19.044944763183594,19.147939682006836,19.147939682006836,273379,0.003927293076845921,0.005899628203643933,0
2019-03-01 13:30:00-05:00,19.15262222290039,19.15262222290039,19.04026222229004,19.129213333129883,19.129213333129883,205808,-0.001222228971995192,-0.005866559644036891,0
2019-03-01 14:30:00-05:00,19.129213333129883,19.20880126953125,19.119850158691406,19.185392379760742,19.185392379760742,265374,0.002936819494482969,0.004652291210525455,0
2019-03-01 15:30:00-05:00,19.176029205322266,19.269662857055664,19.176029205322266,19.241573333740234,19.241573333740234,567100,0.0034180240192676135,0.004882848828130206,0
2019-03-04 09:30:00-05:00,19.363296508789062,19.494382858276367,19.335205078125,19.410112380981445,19.410112380981445,214957,0.0024177635337625978,0.008232536428147532,0
2019-03-04 10:30:00-05:00,19.410112380981445,19.410112380981445,19.044944763183594,19.05430793762207,19.05430793762207,268808,-0.018330880129679303,-0.01881326654015938,0
2019-03-04 11:30:00-05:00,19.04026222229004,19.058988571166992,18.773408889770508,18.84831428527832,18.84831428527832,261350,-0.010081160373254171,-0.014983989330289953,0
2019-03-04 12:30:00-05:00,18.838951110839844,18.838951110839844,18.642322540283203,18.717227935791016,18.717227935791016,220056,-0.006461250115925466,-0.01043734172883444,0
2019-03-04 13:30:00-05:00,18.731273651123047,18.754682540893555,18.689044952392578,18.73595428466797,18.73595428466797,262549,0.00024988335721854365,0.0035120889627146845,0
2019-03-04 14:30:00-05:00,18.73595428466797,18.75,18.65168571472168,18.70786476135254,18.70786476135254,323440,-0.0014992309913147014,-0.005243428548177083,0
2019-03-04 15:30:00-05:00,18.70786476135254,18.76404571533203,18.689138412475586,18.745317459106445,18.745317459106445,461700,0.002001976079668779,0.004008066139980126,0
2019-03-05 09:30:00-05:00,18.67977523803711,18.689138412475586,18.351964950561523,18.352060317993164,18.352060317993164,405731,-0.017543836361404847,-0.018041145315130666,0
2019-03-05 10:30:00-05:00,18.36142349243164,18.455055236816406,18.286516189575195,18.455055236816406,18.455055236816406,258443,0.005099372846738136,0.009216574961243406,0
